C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,32,True,False,150,11.1165840025933
128,32,True,False,151,10.922750003373949
128,32,True,False,152,10.87316700068186
128,32,True,False,153,10.928332998446422
128,32,True,False,154,10.634792000928428
128,32,True,False,155,10.928792002232512
128,32,True,False,156,11.255124998569954
128,32,True,False,157,12.2289160026412
128,32,True,False,158,11.167291002493585
128,32,True,False,159,11.208541996893473
128,32,True,False,160,11.142375002236804
128,32,True,False,161,11.116833000414772
128,32,True,False,162,11.070500000641914
128,32,True,False,163,11.02287499816157
128,32,True,False,164,11.150458001793595
128,32,True,False,165,11.05791599911754
128,32,True,False,166,11.165541000082158
128,32,True,False,167,11.664749999908963
128,32,True,False,168,11.06570800038753
128,32,True,False,169,11.214042002393398
128,32,True,False,170,11.537792001035996
128,32,True,False,171,11.045790997741278
128,32,True,False,172,11.076709000917617
128,32,True,False,173,10.928833002253668
128,32,True,False,174,11.018665998562938
128,32,True,False,175,11.064375001296867
128,32,True,False,176,11.334999999235151
128,32,True,False,177,11.04375000068103
128,32,True,False,178,11.464957999123726
128,32,True,False,179,10.985167002218077
128,32,True,False,180,11.672207998344675
128,32,True,False,181,11.001999999280088
128,32,True,False,182,10.958082999422913
128,32,True,False,183,10.902541998802917
128,32,True,False,184,10.979124999721535
128,32,True,False,185,10.973791999276727
128,32,True,False,186,11.114040997199481
128,32,True,False,187,10.933125002338784
128,32,True,False,188,11.712041999999201
128,32,True,False,189,11.157583001477178
128,32,True,False,190,11.107457998150494
128,32,True,False,191,11.098416998720495
128,32,True,False,192,10.844042000826448
128,32,True,False,193,11.098500002844958
128,32,True,False,194,11.125334000098519
128,32,True,False,195,11.361917000613175
128,32,True,False,196,11.874291998537956
128,32,True,False,197,11.21091700042598
128,32,True,False,198,11.056000003009103
128,32,True,False,199,10.894542003370589
128,32,True,False,200,10.976083001878578
128,32,True,False,201,10.965708002913743
128,32,True,False,202,10.986583998601418
128,32,True,False,203,11.09379099943908
128,32,True,False,204,11.789208998379763
128,32,True,False,205,11.12250000005588
128,32,True,False,206,11.032749996957136
128,32,True,False,207,11.288125002465677
128,32,True,False,208,11.308207998808939
128,32,True,False,209,11.166958000103477
128,32,True,False,210,11.075291000452125
128,32,True,False,211,10.966874997393461
128,32,True,False,212,10.979167000186862
128,32,True,False,213,11.156166998262051
128,32,True,False,214,10.949583000183338
128,32,True,False,215,11.783665999246296
128,32,True,False,216,11.38333299968508
128,32,True,False,217,11.43120800043107
128,32,True,False,218,11.193792000995018
128,32,True,False,219,11.063124999054708
128,32,True,False,220,11.096541998995235
128,32,True,False,221,11.084665999078425
128,32,True,False,222,11.115124998468673
128,32,True,False,223,11.058167001465335
128,32,True,False,224,11.046666000765981
128,32,True,False,225,11.073916000896133
128,32,True,False,226,11.357666000549216
128,32,True,False,227,11.107082998933038
128,32,True,False,228,11.052624999138061
128,32,True,False,229,11.054749997128965
128,32,True,False,230,11.119082999357488
128,32,True,False,231,10.848458998225396
128,32,True,False,232,11.074250000092434
128,32,True,False,233,10.954208999464754
128,32,True,False,234,12.066584000422154
128,32,True,False,235,11.239250001381151
128,32,True,False,236,11.40095800292329
128,32,True,False,237,11.107708000054117
128,32,True,False,238,11.048624997783918
128,32,True,False,239,11.027958000340732
128,32,True,False,240,11.012624996510567
128,32,True,False,241,11.106000001745997
128,32,True,False,242,11.040083998523187
128,32,True,False,243,11.021166999853449
128,32,True,False,244,11.54408300135401
128,32,True,False,245,11.28529199922923
128,32,True,False,246,11.133459000120638
128,32,True,False,247,11.027750002540415
128,32,True,False,248,11.203292000573128
128,32,True,False,249,11.027000000467524
128,32,True,False,250,11.045834002288757
128,32,True,False,251,10.980625000229338
128,32,True,False,252,11.774083999625873
128,32,True,False,253,11.181374997249804
128,32,True,False,254,11.335708000842715
128,32,True,False,255,11.667833998217247
128,32,True,False,256,11.127124998893123
128,32,True,False,257,11.207709001610056
128,32,True,False,258,11.111167001217837
128,32,True,False,259,11.02487499883864
128,32,True,False,260,11.007166998751927
128,32,True,False,261,11.22462499915855
128,32,True,False,262,11.058125001000008
128,32,True,False,263,11.632457997620804
128,32,True,False,264,11.095917001512134
128,32,True,False,265,11.160582998854807
128,32,True,False,266,11.155708001751918
128,32,True,False,267,11.103500000899658
128,32,True,False,268,11.156791999383131
128,32,True,False,269,10.648749997926643
128,32,True,False,270,11.029708999558352
128,32,True,False,271,11.133042000437854
128,32,True,False,272,11.064875001466135
128,32,True,False,273,11.905374998605112
128,32,True,False,274,11.159500001667766
128,32,True,False,275,11.185374998603947
128,32,True,False,276,11.515707999933511
128,32,True,False,277,11.218417002964998
128,32,True,False,278,11.144624997541541
128,32,True,False,279,10.961125000903849
128,32,True,False,280,10.962374999508029
128,32,True,False,281,11.105833000328857
128,32,True,False,282,11.440000002039596
128,32,True,False,283,11.159541998495115
128,32,True,False,284,11.128583002573578
128,32,True,False,285,10.97562499853666
128,32,True,False,286,11.048000000300817
128,32,True,False,287,11.045708000892773
128,32,True,False,288,11.357209001289448
128,32,True,False,289,11.177790998772252
128,32,True,False,290,11.916833998839138
128,32,True,False,291,11.275374999968335
128,32,True,False,292,11.137083001813153
128,32,True,False,293,11.82070800132351
128,32,True,False,294,11.138583002320956
128,32,True,False,295,11.086416998296045
128,32,True,False,296,10.980208000546554
128,32,True,False,297,11.014374998921994
128,32,True,False,298,11.865374999615597
128,32,True,False,299,11.149416997795925
128,32,True,False,300,10.895792001974769
128,32,True,False,301,11.17033300033654
128,32,True,False,302,11.248832997807767
128,32,True,False,303,11.242915999901015
128,32,True,False,304,11.0244169991347
128,32,True,False,305,10.936834001768148
128,32,True,False,306,11.873709001520183
128,32,True,False,307,11.113000000477768
128,32,True,False,308,10.711166996770771
128,32,True,False,309,11.125999997602776
128,32,True,False,310,10.975332999805687
128,32,True,False,311,11.031999998522224
128,32,True,False,312,11.086082999099744
128,32,True,False,313,10.857416997168912
128,32,True,False,314,11.816707999969367
128,32,True,False,315,10.899083001277177
128,32,True,False,316,11.015833002602449
128,32,True,False,317,10.866083001019433
128,32,True,False,318,11.041125002520857
128,32,True,False,319,10.945624999294523
128,32,True,False,320,11.114417000499088
128,32,True,False,321,10.837667003215756
128,32,True,False,322,11.755374998756452
128,32,True,False,323,10.97791600113851
128,32,True,False,324,11.308082997857127
128,32,True,False,325,11.145125001348788
128,32,True,False,326,11.050707998947473
128,32,True,False,327,10.983542000758462
128,32,True,False,328,11.03770899862866
128,32,True,False,329,11.066582999774255
128,32,True,False,330,11.033582999516511
128,32,True,False,331,11.064540998631855
128,32,True,False,332,11.3563749982859
128,32,True,False,333,11.203874997590901
128,32,True,False,334,11.152416998811532
128,32,True,False,335,11.024833002011292
128,32,True,False,336,10.982542000419926
128,32,True,False,337,11.030792000383371
128,32,True,False,338,10.91712500056019
128,32,True,False,339,11.178417000337504
128,32,True,False,340,11.75433399839676
128,32,True,False,341,11.300582998956088
128,32,True,False,342,11.069958000007318
128,32,True,False,343,11.338250002154382
128,32,True,False,344,11.382208998838905
128,32,True,False,345,11.022999999113381
128,32,True,False,346,10.72800000110874
128,32,True,False,347,11.227541999687674
128,32,True,False,348,11.075791997427586
128,32,True,False,349,11.04266699985601
128,32,True,False,350,11.032624999643303
128,32,True,False,351,11.622834001173032
128,32,True,False,352,11.155500000313623
128,32,True,False,353,11.566124998353189
128,32,True,False,354,11.214833000849467
128,32,True,False,355,11.405832996388199
128,32,True,False,356,11.18175000010524
128,32,True,False,357,11.202665999007877
128,32,True,False,358,11.34141700094915
128,32,True,False,359,11.196417002793169
128,32,True,False,360,11.143208997964393
128,32,True,False,361,11.693541997374268
128,32,True,False,362,11.341290999553166
128,32,True,False,363,11.067625000578118
128,32,True,False,364,11.379458002920728
128,32,True,False,365,11.202583998965565
128,32,True,False,366,11.136334000184434
128,32,True,False,367,11.147416997118853
128,32,True,False,368,11.043040998629294
128,32,True,False,369,11.223500001506181
128,32,True,False,370,11.038167001970578
128,32,True,False,371,10.92462499946123
128,32,True,False,372,12.087750001228414
128,32,True,False,373,11.100416999397567
128,32,True,False,374,11.509040999953868
128,32,True,False,375,11.096082998847123
128,32,True,False,376,11.053666999941925
128,32,True,False,377,11.024791001545964
128,32,True,False,378,10.985958000674145
128,32,True,False,379,11.081040996941738
128,32,True,False,380,11.049709002691088
128,32,True,False,381,11.07258300180547
128,32,True,False,382,11.40783300070325
128,32,True,False,383,11.135166998428758
128,32,True,False,384,11.138125002617016
128,32,True,False,385,10.759791002783459
128,32,True,False,386,10.913207999692531
128,32,True,False,387,10.947499999019783
128,32,True,False,388,10.884791001444682
128,32,True,False,389,10.954666999168694
128,32,True,False,390,10.881624999456108
128,32,True,False,391,11.808291998022469
128,32,True,False,392,11.096541998995235
128,32,True,False,393,11.337542000546819
128,32,True,False,394,11.136332999740262
128,32,True,False,395,11.136875000374857
128,32,True,False,396,11.06637499833596
128,32,True,False,397,11.054082999180537
128,32,True,False,398,11.090042000432732
128,32,True,False,399,11.134708998724818
128,32,True,False,400,11.050916000385769
128,32,True,False,401,11.627957999735372
128,32,True,False,402,11.195874998520594
128,32,True,False,403,11.052875001041684
128,32,True,False,404,11.53741700181854
128,32,True,False,405,11.078750001615845
128,32,True,False,406,11.071542001445778
128,32,True,False,407,11.095958998339484
128,32,True,False,408,11.104000001068925
128,32,True,False,409,11.059874999773456
128,32,True,False,410,11.217457999009639
128,32,True,False,411,11.099333001766354
128,32,True,False,412,11.307916000077967
128,32,True,False,413,11.147832999995444
128,32,True,False,414,11.92970799820614
128,32,True,False,415,11.060500000894535
128,32,True,False,416,11.04562499676831
128,32,True,False,417,10.972542000672547
128,32,True,False,418,11.091500000475207
128,32,True,False,419,11.071208002249477
128,32,True,False,420,11.03875000262633
128,32,True,False,421,11.021040998457465
128,32,True,False,422,11.388625000108732
128,32,True,False,423,10.715959000663133
128,32,True,False,424,10.976749999827007
128,32,True,False,425,11.01583299896447
128,32,True,False,426,11.010000001988374
128,32,True,False,427,11.030917001335183
128,32,True,False,428,10.97325000228011
128,32,True,False,429,10.969499999191612
128,32,True,False,430,11.463166996691143
128,32,True,False,431,11.292708000837592
128,32,True,False,432,11.014040999725694
128,32,True,False,433,11.990041999524692
128,32,True,False,434,11.280999999144115
128,32,True,False,435,11.059832999308128
128,32,True,False,436,11.079832998802885
128,32,True,False,437,11.223917001188966
128,32,True,False,438,11.17175000035786
128,32,True,False,439,11.023082999599865
128,32,True,False,440,11.01225000093109
128,32,True,False,441,12.387833001412218
128,32,True,False,442,11.072875000536442
128,32,True,False,443,11.409750000893837
128,32,True,False,444,11.269582999375416
128,32,True,False,445,11.10845799848903
128,32,True,False,446,10.968540998874232
128,32,True,False,447,10.988916001224425
128,32,True,False,448,11.025791998690693
128,32,True,False,449,10.984542001096997
128,32,True,False,450,10.967124999297084
128,32,True,False,451,11.498332998598926
128,32,True,False,452,11.157917000673478
128,32,True,False,453,11.033834001864307
128,32,True,False,454,11.651749999145977
128,32,True,False,455,11.177625001437264
128,32,True,False,456,10.97733400092693
128,32,True,False,457,10.981667001033202
128,32,True,False,458,10.934375000942964
128,32,True,False,459,11.022083999705501
128,32,True,False,460,10.995833003107691
128,32,True,False,461,10.9403749993362
128,32,True,False,462,11.246000001847278
128,32,True,False,463,11.106833000667393
128,32,True,False,464,11.163875002239365
128,32,True,False,465,11.145500000566244
128,32,True,False,466,11.31066599918995
128,32,True,False,467,11.22758299970883
128,32,True,False,468,11.200959001143929
128,32,True,False,469,10.996583001542604
128,32,True,False,470,11.402916999941226
128,32,True,False,471,11.214875001314795
128,32,True,False,472,11.319125002046349
128,32,True,False,473,11.05779200224788
128,32,True,False,474,10.996041997714201
128,32,True,False,475,11.091041000327095
128,32,True,False,476,11.072875000536442
128,32,True,False,477,11.026416999811772
128,32,True,False,478,12.09404100154643
128,32,True,False,479,11.264332999417093
128,32,True,False,480,11.39833400156931
128,32,True,False,481,11.05824999831384
128,32,True,False,482,11.126999997941311
128,32,True,False,483,11.052875001041684
128,32,True,False,484,11.161333000927698
128,32,True,False,485,11.120082999696024
128,32,True,False,486,11.041292000300018
128,32,True,False,487,11.054208000132348
128,32,True,False,488,11.543958000402199
128,32,True,False,489,11.300833000859711
128,32,True,False,490,11.105624998890562
128,32,True,False,491,12.30516600116971
128,32,True,False,492,11.459792000096058
128,32,True,False,493,11.125999997602776
128,32,True,False,494,10.85929200053215
128,32,True,False,495,10.854249998374144
128,32,True,False,496,10.899332999542821
