C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,32,False,False,597,7.034165999357356
128,32,False,False,598,7.15449999916018
128,32,False,False,599,7.01679099984176
128,32,False,False,600,7.124499999918044
128,32,False,False,601,7.125875001293025
128,32,False,False,602,6.981249998716521
128,32,False,False,603,7.048833998851478
128,32,False,False,604,7.024000000455999
128,32,False,False,605,7.167208999817376
128,32,False,False,606,7.115042000805261
128,32,False,False,607,6.924125000296044
128,32,False,False,608,7.114916999853449
128,32,False,False,609,6.936499999937951
128,32,False,False,610,7.389207999949576
128,32,False,False,611,7.110333001037361
128,32,False,False,612,7.183875000919215
128,32,False,False,613,7.096915998772602
128,32,False,False,614,7.2317079993808875
128,32,False,False,615,7.254042000568006
128,32,False,False,616,7.135874999221414
128,32,False,False,617,7.376458999715396
128,32,False,False,618,7.291333000466693
128,32,False,False,619,7.383165999272023
128,32,False,False,620,7.26675000078103
128,32,False,False,621,7.183208001151797
128,32,False,False,622,7.262334000188275
128,32,False,False,623,7.248125000842265
128,32,False,False,624,7.280499999978929
128,32,False,False,625,7.137624999813852
128,32,False,False,626,7.5326669993955875
128,32,False,False,627,7.2824580001906725
128,32,False,False,628,7.424417000947869
128,32,False,False,629,7.21125000018219
128,32,False,False,630,7.107833000191022
128,32,False,False,631,7.051415999740129
128,32,False,False,632,7.028542000625748
128,32,False,False,633,7.42066699967836
128,32,False,False,634,7.1609170008741785
128,32,False,False,635,7.068291999530629
128,32,False,False,636,7.162874999266933
128,32,False,False,637,7.15029200000572
128,32,False,False,638,7.202249998954358
128,32,False,False,639,7.081417001245427
128,32,False,False,640,7.171167000706191
128,32,False,False,641,7.035791000816971
128,32,False,False,642,7.128332999855047
128,32,False,False,643,7.190207999883569
128,32,False,False,644,7.049457999528386
128,32,False,False,645,7.0389170014095725
128,32,False,False,646,7.1366250012943055
128,32,False,False,647,7.0713330005673924
128,32,False,False,648,7.115875001545646
128,32,False,False,649,7.104374999471474
128,32,False,False,650,7.1099580000009155
128,32,False,False,651,7.175415999881807
128,32,False,False,652,6.975832999160048
128,32,False,False,653,7.163125001170556
128,32,False,False,654,7.191583999883733
128,32,False,False,655,7.169958000304177
128,32,False,False,656,7.320582999454928
128,32,False,False,657,7.214334000309464
128,32,False,False,658,7.2162079995905515
128,32,False,False,659,7.212624999738182
128,32,False,False,660,7.123375000446686
128,32,False,False,661,7.224457998745493
128,32,False,False,662,7.1937499997147825
128,32,False,False,663,7.392249999611522
128,32,False,False,664,7.328832998609869
128,32,False,False,665,7.445916999131441
128,32,False,False,666,7.279041999936453
128,32,False,False,667,7.011457999396953
128,32,False,False,668,7.424207999065402
128,32,False,False,669,7.0239160013443325
128,32,False,False,670,7.07887499993376
128,32,False,False,671,7.111124999937601
128,32,False,False,672,7.0439589999296
128,32,False,False,673,6.874624999909429
128,32,False,False,674,6.875832999867271
128,32,False,False,675,7.06329199965694
128,32,False,False,676,7.150792000174988
128,32,False,False,677,7.16524999916146
128,32,False,False,678,7.076707999658538
128,32,False,False,679,7.125624999389402
128,32,False,False,680,7.244832999276696
128,32,False,False,681,7.023207999736769
128,32,False,False,682,7.18287500058068
128,32,False,False,683,7.13266700040549
128,32,False,False,684,7.566708000013023
128,32,False,False,685,7.1481659997516545
128,32,False,False,686,7.0782500006316695
128,32,False,False,687,6.9897920002404135
128,32,False,False,688,6.953875001272536
128,32,False,False,689,7.271041000421974
128,32,False,False,690,7.04754199978197
128,32,False,False,691,7.196083000962972
128,32,False,False,692,7.145749999835971
128,32,False,False,693,7.117749999451917
128,32,False,False,694,6.938583001101506
128,32,False,False,695,7.011499999862281
128,32,False,False,696,7.2307919999730075
128,32,False,False,697,7.017874999291962
128,32,False,False,698,7.134290999601944
128,32,False,False,699,7.3338750007678755
128,32,False,False,700,7.102416999259731
128,32,False,False,701,6.9100829987291945
128,32,False,False,702,7.020042001386173
128,32,False,False,703,7.267334000061965
128,32,False,False,704,7.116167000276619
128,32,False,False,705,7.137750000765664
128,32,False,False,706,7.260082998982398
128,32,False,False,707,6.991207999817561
128,32,False,False,708,6.946333000087179
128,32,False,False,709,7.136209000236704
128,32,False,False,710,7.137874999898486
128,32,False,False,711,7.012291000137338
128,32,False,False,712,7.470458998795948
128,32,False,False,713,7.25741699898208
128,32,False,False,714,6.950500001039472
128,32,False,False,715,7.024959000773379
128,32,False,False,716,6.917874999999185
128,32,False,False,717,7.066957999995793
128,32,False,False,718,7.128833000024315
128,32,False,False,719,7.188624998889281
128,32,False,False,720,7.061500000418164
128,32,False,False,721,7.1537090007041115
128,32,False,False,722,7.040915999823483
128,32,False,False,723,7.033290999970632
128,32,False,False,724,7.275833000676357
128,32,False,False,725,7.265833999554161
128,32,False,False,726,7.136541998988832
128,32,False,False,727,7.050042000628309
128,32,False,False,728,6.945333001567633
128,32,False,False,729,7.152750000386732
128,32,False,False,730,7.029916998362751
128,32,False,False,731,7.046041999274166
128,32,False,False,732,6.906624999828637
128,32,False,False,733,6.927541000550264
128,32,False,False,734,7.006667001405731
128,32,False,False,735,6.859291999717243
128,32,False,False,736,7.075833000271814
128,32,False,False,737,7.182125000326778
128,32,False,False,738,7.029624999631778
128,32,False,False,739,7.033124998997664
128,32,False,False,740,7.127374999981839
128,32,False,False,741,7.0731249998061685
128,32,False,False,742,7.002332999036298
128,32,False,False,743,7.09462499980873
128,32,False,False,744,6.961416000194731
128,32,False,False,745,7.0504169998457655
128,32,False,False,746,7.0445839992316905
128,32,False,False,747,7.088582999131177
128,32,False,False,748,7.218000000648317
128,32,False,False,749,6.9239999993442325
128,32,False,False,750,6.895000000440632
128,32,False,False,751,6.883125000967993
128,32,False,False,752,6.86383299944282
128,32,False,False,753,6.910084000992356
128,32,False,False,754,6.902458999320515
128,32,False,False,755,6.846791999123525
128,32,False,False,756,6.871249999676365
128,32,False,False,757,6.918999999470543
128,32,False,False,758,6.8832920005661435
128,32,False,False,759,6.872750000184169
128,32,False,False,760,6.842208000307437
128,32,False,False,761,7.002667000051588
128,32,False,False,762,7.290416999239824
128,32,False,False,763,6.9212910002534045
128,32,False,False,764,6.992333999733091
128,32,False,False,765,11.04516699888336
128,32,False,False,766,7.551292001153342
128,32,False,False,767,9.066832999451435
128,32,False,False,768,10.433458999614231
128,32,False,False,769,7.866915999329649
128,32,False,False,770,7.133334000172908
128,32,False,False,771,7.15308299913886
128,32,False,False,772,7.2893750002549496
128,32,False,False,773,7.132082999305567
128,32,False,False,774,7.007750000411761
128,32,False,False,775,6.982167000387562
128,32,False,False,776,6.963791000089259
128,32,False,False,777,7.085040999299963
128,32,False,False,778,7.1755410008336185
128,32,False,False,779,7.056542001009802
128,32,False,False,780,7.09275000008347
128,32,False,False,781,7.069207998938509
128,32,False,False,782,7.1546250001119915
128,32,False,False,783,7.050334001178271
128,32,False,False,784,7.154958999308292
128,32,False,False,785,7.159332999435719
128,32,False,False,786,7.027625000773696
128,32,False,False,787,7.125084001017967
128,32,False,False,788,7.068875000186381
128,32,False,False,789,7.267333001436782
128,32,False,False,790,7.163124999351567
128,32,False,False,791,7.064457999149454
128,32,False,False,792,7.123374998627696
128,32,False,False,793,6.961249999221764
128,32,False,False,794,10.813541000970872
128,32,False,False,795,7.263457999215461
128,32,False,False,796,7.257167000716436
128,32,False,False,797,7.12175000080606
128,32,False,False,798,9.482084000410396
128,32,False,False,799,7.6952500003244495
128,32,False,False,800,7.231790999867371
128,32,False,False,801,6.9356250005512265
128,32,False,False,802,7.1371669982909225
128,32,False,False,803,7.188834000771749
128,32,False,False,804,7.293500000741915
128,32,False,False,805,7.130415999199613
128,32,False,False,806,7.153291999202338
128,32,False,False,807,7.078999999066582
128,32,False,False,808,8.286792000944843
128,32,False,False,809,7.183749999967404
128,32,False,False,810,7.095500001014443
128,32,False,False,811,7.237916999656591
128,32,False,False,812,7.0630000009259675
128,32,False,False,813,7.1454160006396705
128,32,False,False,814,7.100167000317015
128,32,False,False,815,6.9884170006844215
128,32,False,False,816,6.9471249989874195
128,32,False,False,817,7.013332999122213
128,32,False,False,818,7.025625000096625
128,32,False,False,819,7.215583000288461
128,32,False,False,820,7.108708001396735
128,32,False,False,821,7.138584000131232
128,32,False,False,822,7.0152499993128
128,32,False,False,823,7.071207999615581
128,32,False,False,824,7.042625000394764
128,32,False,False,825,6.995875000939122
128,32,False,False,826,7.076417001371738
128,32,False,False,827,7.237709000037285
128,32,False,False,828,7.008915999904275
128,32,False,False,829,7.136999998692772
128,32,False,False,830,7.188249999671825
128,32,False,False,831,7.13062500108208
128,32,False,False,832,6.992374999754247
128,32,False,False,833,7.068958999298047
128,32,False,False,834,6.895999998960178
128,32,False,False,835,7.116707998648053
128,32,False,False,836,7.825374999811174
128,32,False,False,837,11.029625000446686
128,32,False,False,838,9.74300000052608
128,32,False,False,839,7.921333000922459
128,32,False,False,840,9.248125001249718
128,32,False,False,841,11.02549999995972
128,32,False,False,842,9.932999999364256
128,32,False,False,843,26.213707998977043
128,32,False,False,844,8.203625000533066
128,32,False,False,845,8.196459000828327
128,32,False,False,846,7.729584000117029
128,32,False,False,847,8.42575000024226
128,32,False,False,848,7.90170899927034
128,32,False,False,849,7.969292000780115
128,32,False,False,850,7.912208999186987
128,32,False,False,851,7.942583000840386
128,32,False,False,852,7.570334000774892
128,32,False,False,853,6.946708001123625
128,32,False,False,854,7.485291998818866
128,32,False,False,855,7.214250001197797
128,32,False,False,856,7.044792000669986
128,32,False,False,857,7.112875000530039
128,32,False,False,858,7.044375000987202
128,32,False,False,859,7.196499998826766
128,32,False,False,860,7.676291999814566
128,32,False,False,861,7.485332998840022
128,32,False,False,862,7.1059999991121
128,32,False,False,863,7.2453749999112915
128,32,False,False,864,7.000333000178216
128,32,False,False,865,7.1667500014882535
128,32,False,False,866,7.132249998903717
128,32,False,False,867,7.102958001269144
128,32,False,False,868,6.963207999433507
128,32,False,False,869,7.0604579996143
128,32,False,False,870,6.993082999542821
128,32,False,False,871,7.138417000533082
128,32,False,False,872,7.073792001392576
128,32,False,False,873,7.205042000350659
128,32,False,False,874,7.048082999972394
128,32,False,False,875,7.264457999553997
128,32,False,False,876,7.171084000219707
128,32,False,False,877,7.025916000202415
128,32,False,False,878,6.955000000743894
128,32,False,False,879,7.0437089998449665
128,32,False,False,880,7.094917000358691
128,32,False,False,881,7.126917000277899
128,32,False,False,882,7.1164580003824085
128,32,False,False,883,7.127417000447167
128,32,False,False,884,6.980207999731647
128,32,False,False,885,7.150665998779004
128,32,False,False,886,7.166625000536442
128,32,False,False,887,7.090832999892882
128,32,False,False,888,7.064666999212932
128,32,False,False,889,7.227583000712912
128,32,False,False,890,7.240791999720386
128,32,False,False,891,7.07325000075798
128,32,False,False,892,7.255042000906542
128,32,False,False,893,7.009582999671693
128,32,False,False,894,7.148458998926799
128,32,False,False,895,6.979833000514191
128,32,False,False,896,7.218790999104385
128,32,False,False,897,7.283333001396386
128,32,False,False,898,7.074541999827488
128,32,False,False,899,7.1272499990300275
128,32,False,False,900,6.995540999923833
128,32,False,False,901,7.186875000115833
128,32,False,False,902,7.125624999389402
128,32,False,False,903,7.19391600068775
128,32,False,False,904,7.131291999030509
128,32,False,False,905,6.9050830006744945
128,32,False,False,906,7.085707999067381
128,32,False,False,907,7.045999998808838
128,32,False,False,908,7.209250001324108
128,32,False,False,909,7.069999999657739
128,32,False,False,910,7.073291999404319
128,32,False,False,911,7.039457999781007
128,32,False,False,912,7.0522499991056975
128,32,False,False,913,7.108292000339134
128,32,False,False,914,7.032041999991634
128,32,False,False,915,7.1400420001737075
128,32,False,False,916,7.094417000189424
128,32,False,False,917,7.003083001109189
128,32,False,False,918,7.152500000302098
128,32,False,False,919,7.041833001494524
128,32,False,False,920,7.033000001683831
128,32,False,False,921,6.847499998912099
128,32,False,False,922,6.981832999372273
128,32,False,False,923,7.131583000955288
128,32,False,False,924,7.0355839998228475
128,32,False,False,925,7.127542001398979
128,32,False,False,926,7.0567080001637805
128,32,False,False,927,6.983999999647494
128,32,False,False,928,7.10754099964106
128,32,False,False,929,6.945417000679299
