C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,32,False,False,288,6.865208997623995
128,32,False,False,289,7.141750000300817
128,32,False,False,290,6.919875006133225
128,32,False,False,291,6.922665997990407
128,32,False,False,292,7.050583000818733
128,32,False,False,293,6.987833003222477
128,32,False,False,294,6.964833002712112
128,32,False,False,295,6.918666003912222
128,32,False,False,296,6.924125002115034
128,32,False,False,297,6.951040995772928
128,32,False,False,298,6.903916997544002
128,32,False,False,299,6.9012500025564805
128,32,False,False,300,7.6357090001692995
128,32,False,False,301,7.192000004579313
128,32,False,False,302,6.904000001668464
128,32,False,False,303,7.071790998452343
128,32,False,False,304,6.896958999277558
128,32,False,False,305,6.891541001095902
128,32,False,False,306,6.920332998561207
128,32,False,False,307,6.912292003107723
128,32,False,False,308,6.915083002240863
128,32,False,False,309,6.905124995682854
128,32,False,False,310,6.905166002979968
128,32,False,False,311,7.450292003341019
128,32,False,False,312,7.234875003632624
128,32,False,False,313,6.972541006689426
128,32,False,False,314,6.935208002687432
128,32,False,False,315,6.903082998178434
128,32,False,False,316,6.9745000000693835
128,32,False,False,317,6.943332999071572
128,32,False,False,318,6.924749999598134
128,32,False,False,319,6.885458002216183
128,32,False,False,320,7.762084002024494
128,32,False,False,321,6.999375000305008
128,32,False,False,322,6.910291005624458
128,32,False,False,323,6.958250000025146
128,32,False,False,324,6.917958999110851
128,32,False,False,325,6.945458000700455
128,32,False,False,326,6.9484999985434115
128,32,False,False,327,6.892459001392126
128,32,False,False,328,7.369541002844926
128,32,False,False,329,7.0971669993014075
128,32,False,False,330,7.083374999638181
128,32,False,False,331,6.985709005675744
128,32,False,False,332,6.8658329983009025
128,32,False,False,333,7.052916997054126
128,32,False,False,334,7.094209002389107
128,32,False,False,335,7.12966600258369
128,32,False,False,336,7.139000001188833
128,32,False,False,337,6.939666003745515
128,32,False,False,338,7.013832997472491
128,32,False,False,339,6.976374999794643
128,32,False,False,340,7.692166000197176
128,32,False,False,341,7.010166998952627
128,32,False,False,342,7.005375002336223
128,32,False,False,343,6.988374996581115
128,32,False,False,344,6.958333004149608
128,32,False,False,345,6.987334003497381
128,32,False,False,346,7.008417000179179
128,32,False,False,347,6.960583996260539
128,32,False,False,348,7.655832996533718
128,32,False,False,349,7.033958005195018
128,32,False,False,350,6.9556669986923225
128,32,False,False,351,6.936375000805128
128,32,False,False,352,6.9749579997733235
128,32,False,False,353,6.933374999789521
128,32,False,False,354,7.050958003674168
128,32,False,False,355,6.975834003242198
128,32,False,False,356,6.97895899793366
128,32,False,False,357,8.004666997294407
128,32,False,False,358,7.046374994388316
128,32,False,False,359,7.015957999101374
128,32,False,False,360,6.986791995586827
128,32,False,False,361,6.984500003454741
128,32,False,False,362,7.00183300068602
128,32,False,False,363,6.9991670025046915
128,32,False,False,364,6.961874998523854
128,32,False,False,365,7.607999999891035
128,32,False,False,366,7.08837500133086
128,32,False,False,367,7.098834001226351
128,32,False,False,368,6.985917003476061
128,32,False,False,369,6.890874996315688
128,32,False,False,370,7.186541995906737
128,32,False,False,371,7.11004099866841
128,32,False,False,372,7.167916002799757
128,32,False,False,373,7.117500004824251
128,32,False,False,374,6.991458998527378
128,32,False,False,375,6.959709004149772
128,32,False,False,376,7.728500000666827
128,32,False,False,377,6.9997909959056415
128,32,False,False,378,7.1017079972079955
128,32,False,False,379,6.9484999985434115
128,32,False,False,380,6.99666600121418
128,32,False,False,381,7.015542003500741
128,32,False,False,382,6.995667004957795
128,32,False,False,383,6.942166997760069
128,32,False,False,384,6.927916001586709
128,32,False,False,385,7.780749998346437
128,32,False,False,386,6.933042001037393
128,32,False,False,387,6.929125003807712
128,32,False,False,388,6.932166994374711
128,32,False,False,389,6.937874997674953
128,32,False,False,390,6.962207997275982
128,32,False,False,391,6.916749996889848
128,32,False,False,392,6.9233329995768145
128,32,False,False,393,7.186499999079388
128,32,False,False,394,7.091833002050407
128,32,False,False,395,7.005791005212814
128,32,False,False,396,7.008417000179179
128,32,False,False,397,6.958542006032076
128,32,False,False,398,6.9389580021379516
128,32,False,False,399,6.992292001086753
128,32,False,False,400,6.949542002985254
128,32,False,False,401,6.941082996490877
128,32,False,False,402,7.727542004431598
128,32,False,False,403,7.096083005308174
128,32,False,False,404,7.025374994555023
128,32,False,False,405,7.049625004583504
128,32,False,False,406,6.979375000810251
128,32,False,False,407,7.100708004145417
128,32,False,False,408,7.087124999088701
128,32,False,False,409,6.875083992781583
128,32,False,False,410,6.917208003869746
128,32,False,False,411,6.9870839943178
128,32,False,False,412,6.990500005485956
128,32,False,False,413,7.820582999556791
128,32,False,False,414,7.040500000584871
128,32,False,False,415,6.964540996705182
128,32,False,False,416,6.941083003766835
128,32,False,False,417,6.948666996322572
128,32,False,False,418,7.019582997600082
128,32,False,False,419,7.040332995529752
128,32,False,False,420,6.940290993952658
128,32,False,False,421,6.990916997892782
128,32,False,False,422,7.383541000308469
128,32,False,False,423,7.058374998450745
128,32,False,False,424,6.9947090014466085
128,32,False,False,425,6.928709000931121
128,32,False,False,426,6.9264170015230775
128,32,False,False,427,6.977125005505513
128,32,False,False,428,6.9233329995768145
128,32,False,False,429,6.921166001120582
128,32,False,False,430,7.470541000657249
128,32,False,False,431,7.053042005281895
128,32,False,False,432,6.914166995557025
128,32,False,False,433,7.3352079998585396
128,32,False,False,434,7.013916998403147
128,32,False,False,435,6.987000000663102
128,32,False,False,436,7.0032500007073395
128,32,False,False,437,6.952250005269889
128,32,False,False,438,7.010291999904439
128,32,False,False,439,6.981957994867116
128,32,False,False,440,6.954541997401975
128,32,False,False,441,6.965584005229175
128,32,False,False,442,7.868583001254592
128,32,False,False,443,6.985874999372754
128,32,False,False,444,6.93091699940851
128,32,False,False,445,6.933458003913984
128,32,False,False,446,6.917583006725181
128,32,False,False,447,6.933582997589838
128,32,False,False,448,6.910124997375533
128,32,False,False,449,6.933457996638026
128,32,False,False,450,7.462334004230797
128,32,False,False,451,7.061833995976485
128,32,False,False,452,6.925583002157509
128,32,False,False,453,7.21454199810978
128,32,False,False,454,6.9704170018667355
128,32,False,False,455,6.9602079965989105
128,32,False,False,456,6.948250003915746
128,32,False,False,457,7.039833995804656
128,32,False,False,458,7.013875001575798
128,32,False,False,459,6.960625003557652
128,32,False,False,460,6.959833001019433
128,32,False,False,461,7.471750002878252
128,32,False,False,462,7.024582999292761
128,32,False,False,463,6.973333001951687
128,32,False,False,464,6.949999995413236
128,32,False,False,465,6.926166999619454
128,32,False,False,466,6.958291996852495
128,32,False,False,467,6.9744580032420345
128,32,False,False,468,6.9587920006597415
128,32,False,False,469,7.005457999184728
128,32,False,False,470,7.469250005669892
128,32,False,False,471,7.025832994258963
128,32,False,False,472,7.029209002212156
128,32,False,False,473,7.194582998636179
128,32,False,False,474,7.030125001620036
128,32,False,False,475,7.012415997451171
128,32,False,False,476,6.962917002965696
128,32,False,False,477,6.961209001019597
128,32,False,False,478,7.433082995703444
128,32,False,False,479,7.123916999262292
128,32,False,False,480,6.9883340038359165
128,32,False,False,481,7.185709000623319
128,32,False,False,482,6.939624996448401
128,32,False,False,483,7.0071670052129775
128,32,False,False,484,7.115749998774845
128,32,False,False,485,7.153207996452693
128,32,False,False,486,7.027416002529208
128,32,False,False,487,7.032707995676901
128,32,False,False,488,6.920084000739735
128,32,False,False,489,6.914666999364272
128,32,False,False,490,7.816584002284799
128,32,False,False,491,6.908791998284869
128,32,False,False,492,6.87350000225706
128,32,False,False,493,6.884041999001056
128,32,False,False,494,6.913750003150199
128,32,False,False,495,6.938499995158054
128,32,False,False,496,6.87041699711699
128,32,False,False,497,6.877125000755768
128,32,False,False,498,7.24116600031266
128,32,False,False,499,6.899457999679726
128,32,False,False,500,6.872583006042987
128,32,False,False,501,6.955958000617102
128,32,False,False,502,6.931458003236912
128,32,False,False,503,6.925875000888482
128,32,False,False,504,6.9116669983486645
128,32,False,False,505,6.901417000335641
128,32,False,False,506,6.907209004566539
128,32,False,False,507,7.281375001184642
128,32,False,False,508,6.9157499965513125
128,32,False,False,509,6.932249998499174
128,32,False,False,510,6.997583004704211
128,32,False,False,511,6.933707998541649
128,32,False,False,512,6.925499998033047
128,32,False,False,513,6.963833999179769
128,32,False,False,514,7.846458000130951
128,32,False,False,515,7.049250001728069
128,32,False,False,516,7.169415999669582
128,32,False,False,517,7.023917001788504
128,32,False,False,518,7.078542003000621
128,32,False,False,519,7.200083004136104
128,32,False,False,520,6.9803340011276305
128,32,False,False,521,6.9794169976376
128,32,False,False,522,6.910667005286086
128,32,False,False,523,6.890958997246344
128,32,False,False,524,6.975374999456108
128,32,False,False,525,6.948542002646718
128,32,False,False,526,6.889249998494051
128,32,False,False,527,6.882250003400259
128,32,False,False,528,6.90920800116146
128,32,False,False,529,7.376916997600347
128,32,False,False,530,7.173417005105875
128,32,False,False,531,7.0682920049875975
128,32,False,False,532,7.1192499963217415
128,32,False,False,533,7.1519999983138405
128,32,False,False,534,6.865249997645151
128,32,False,False,535,7.116374996257946
128,32,False,False,536,7.124499999918044
128,32,False,False,537,6.814082997152582
128,32,False,False,538,7.102999996277504
128,32,False,False,539,7.10770799923921
128,32,False,False,540,7.116749999113381
128,32,False,False,541,7.101292001607362
128,32,False,False,542,7.061916003294755
128,32,False,False,543,6.961708000744693
128,32,False,False,544,6.918459002918098
128,32,False,False,545,7.0689159983885475
128,32,False,False,546,7.065290999889839
128,32,False,False,547,7.176207996963058
128,32,False,False,548,7.121542003005743
128,32,False,False,549,7.074082997860387
128,32,False,False,550,7.264875006512739
128,32,False,False,551,7.179833999543916
128,32,False,False,552,6.969750000280328
128,32,False,False,553,7.027125000604428
128,32,False,False,554,7.01137499709148
128,32,False,False,555,7.011499998043291
128,32,False,False,556,6.961166000110097
128,32,False,False,557,6.814375003159512
128,32,False,False,558,7.151666999561712
128,32,False,False,559,7.221917003334966
128,32,False,False,560,7.140334004361648
128,32,False,False,561,7.166125004005153
128,32,False,False,562,7.074542001646478
128,32,False,False,563,6.767958999262191
128,32,False,False,564,7.104958000127226
128,32,False,False,565,8.250582999608014
128,32,False,False,566,7.107416000508238
128,32,False,False,567,6.981416998314671
128,32,False,False,568,7.015957999101374
128,32,False,False,569,6.970707996515557
128,32,False,False,570,7.058625000354368
128,32,False,False,571,6.978707999223843
128,32,False,False,572,6.961166000110097
128,32,False,False,573,6.981500002439134
128,32,False,False,574,6.878125001094304
128,32,False,False,575,7.156167004723102
128,32,False,False,576,7.141458001569845
128,32,False,False,577,7.01183400087757
128,32,False,False,578,6.97966600273503
128,32,False,False,579,6.9583340009558015
128,32,False,False,580,6.93045899970457
128,32,False,False,581,6.932083997526206
128,32,False,False,582,7.641541997145396
128,32,False,False,583,7.00212500669295
128,32,False,False,584,6.955875003768597
128,32,False,False,585,7.071583000652026
128,32,False,False,586,6.95816599909449
128,32,False,False,587,6.951667004614137
128,32,False,False,588,6.949750000785571
128,32,False,False,589,7.131292004487477
128,32,False,False,590,7.3167080045095645
128,32,False,False,591,7.192917000793386
128,32,False,False,592,7.06950000312645
128,32,False,False,593,6.896541999594774
128,32,False,False,594,7.399250003800262
128,32,False,False,595,6.989000001340173
128,32,False,False,596,7.016916999418754
128,32,False,False,597,7.0095839982968755
128,32,False,False,598,7.02166699920781
128,32,False,False,599,6.96800000150688
128,32,False,False,600,7.208333998278249
128,32,False,False,601,7.014415998128243
128,32,False,False,602,7.007499996689148
128,32,False,False,603,7.392542000161484
128,32,False,False,604,6.90708399633877
128,32,False,False,605,7.213500000943895
128,32,False,False,606,7.033583002339583
128,32,False,False,607,6.910874995810445
128,32,False,False,608,6.979500001762062
128,32,False,False,609,6.958707999729086
128,32,False,False,610,6.926249996467959
128,32,False,False,611,6.941583997104317
128,32,False,False,612,7.5419579952722415
128,32,False,False,613,7.074542001646478
128,32,False,False,614,7.028459003777243
128,32,False,False,615,7.001417005085386
128,32,False,False,616,7.0409160034614615
128,32,False,False,617,7.153999998990912
128,32,False,False,618,6.972958995902445
128,32,False,False,619,7.025958002486732
128,32,False,False,620,7.2036249985103495
128,32,False,False,621,7.129208999685943
128,32,False,False,622,7.259541998791974
128,32,False,False,623,7.1708329996909015
128,32,False,False,624,7.04191700060619
128,32,False,False,625,7.04129200312309
128,32,False,False,626,6.864832997962367
128,32,False,False,627,6.875958002638072
128,32,False,False,628,6.928832997800782
128,32,False,False,629,6.891707998875063
128,32,False,False,630,6.843249997473322
128,32,False,False,631,6.8293330041342415
128,32,False,False,632,7.135874999221414
128,32,False,False,633,6.925209003384225
128,32,False,False,634,7.1699999971315265
128,32,False,False,635,6.948916998226196
